"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","#","LCSC#"
"C1,C2,C3,C4,C8,C9,C10,C11,C12,C13,C17,C18,C19,C21,C24,C26,C29,C30,C32,C33,C35,C36,C45,C46","24","100n","","","","Capacitor_SMD:C_0402_1005Metric","1","C14442"
"C5,C14","2","100μ","","","","Capacitor_SMD:CP_Elec_6.3x5.4","2","C2887272"
"C6,C15","2","2u2","","","","Capacitor_SMD:C_0603_1608Metric","3","C57895"
"C7,C16","2","22n","","","","Capacitor_SMD:C_0402_1005Metric","4","C84703"
"C20,C25","2","10u","","","","Capacitor_SMD:C_0603_1608Metric","5","C194427"
"C22","1","47u","","","","Capacitor_SMD:C_0805_2012Metric","6","C19103846"
"C23,C28","2","33n","","","","Capacitor_SMD:C_0402_1005Metric","7","C26404"
"C27","1","100u","","","","Capacitor_SMD:C_1206_3216Metric","8","C380356"
"C31","1","22u","","","","Capacitor_SMD:C_0603_1608Metric","9","C59461"
"C34","1","1u","","","","Capacitor_SMD:C_0402_1005Metric","10","C14445"
"C37,C38,C39,C40,C41,C42,C43,C44","8","1n","","","","Capacitor_SMD:C_0603_1608Metric","11","C153291"
"D1","1","DSK24L","","","","Diode_SMD:D_SOD-123F","12","C2939005"
"D2,D3,D6,D7,D8,D9","6","BAV99W","","","","Package_TO_SOT_SMD:SOT-23","13","C7502727"
"D4,D5","2","WS2812B-4020","","","","footprints:WS2812B-4020","14","C965557"
"F1,F2","2","Fuse","","","","Fuse:Fuseholder_Littelfuse_Nano2_154x","15","C108518"
"J1,J2","2","JST_PH","","","","footprints:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","16","C295747"
"J3","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","17","C165948"
"J4","1","JST_XH","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","18","C158012"
"J5,J9","2","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","19","C7501262"
"J6,J7","2","Conn_01x04","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","20","C144395"
"J8","1","Conn_01x03","","","","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","21","C160389"
"L1,L2","2","2u2","","","","Inductor_SMD:L_1210_3225Metric","22","C3222669"
"L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14","12","BLM18KG121TN1D","","","","Inductor_SMD:L_0603_1608Metric","23","C85831"
"Q1","1","BC817","","","","Package_TO_SOT_SMD:SOT-23","24","C52801"
"R1,R2,R3,R4","4","100m","","","","Resistor_SMD:R_1206_3216Metric","25","C309528"
"R5","1","52k3","","","","Resistor_SMD:R_0402_1005Metric","26","C2998086"
"R6,R9,R12,R13,R19","5","10k","","","","Resistor_SMD:R_0402_1005Metric","27","C2906861"
"R7","1","14k7","","","","Resistor_SMD:R_0402_1005Metric","28","C2929988"
"R8","1","30k9","","","","Resistor_SMD:R_0402_1005Metric","29","C2933086"
"R10,R11","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","30","C105580"
"R14,R17,R18","3","0R","","","","Resistor_SMD:R_0402_1005Metric","31","C2906858"
"R15,R16,R21,R22,R23,R24","6","100R","","","","Resistor_SMD:R_0603_1608Metric","32","C105588"
"R20,R25","2","1k","","","","Resistor_SMD:R_0402_1005Metric","33","C2906864"
"SW1","1","SW_SPDT","","","","footprints:SS12D10G5","34","C7431054"
"SW2,SW3","2","B3U-1000P","","","","Button_Switch_SMD:SW_SPST_B3U-1000P","35","C231329"
"U1,U2","2","TMC2209-LA","","","","Package_DFN_QFN:VQFN-28-1EP_5x5mm_P0.5mm_EP3.7x3.7mm_ThermalVias","36","C2150710"
"U3,U4","2","TPS62933","","","","Package_TO_SOT_SMD:SOT-583-8","37","C3200405"
"U5","1","USBLC6-2P6","","","","Package_TO_SOT_SMD:SOT-666","38","C15999"
"U6","1","LSM6DS3","","","","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","39","C967633"
"U7","1","ESP32-S3-MINI-1","","","","RF_Module:ESP32-S2-MINI-1","40","C2913206"
